Group,SubGroup,Item Name,Description,Icon,Color,Sort Order
Crop Types,,Corn,Maize crop for grain or silage,🌾,#4CAF50,1
Crop Types,,Soybeans,Legume crop for oil and protein,🌾,#4CAF50,1
Crop Types,,Wheat,Cereal grain crop,🌾,#4CAF50,1
Crop Types,,Cotton,Fiber crop,🌾,#4CAF50,1
Crop Types,,Rice,Staple grain crop,🌾,#4CAF50,1
Diseases,Fungal,Rust,Fungal disease affecting leaves and stems,🦠,#F44336,2
Diseases,Bacterial,Blight,Rapid plant disease causing wilting,🦠,#F44336,2
Diseases,Fungal,Mildew,Fungal growth on plant surfaces,🦠,#F44336,2
Diseases,Fungal,Root Rot,Fungal disease affecting plant roots,🦠,#F44336,2
Diseases,Fungal,Leaf Spot,Fungal disease causing spots on leaves,🦠,#F44336,2
Diseases,Bacterial,,,🦠,#F44336,2
Diseases,Viral,,,🦠,#F44336,2
Diseases,Nematode,,,🦠,#F44336,2
Diseases,Other,,,🦠,#F44336,2
Pests,Insects,Aphids,Small sap-sucking insects,🐛,#FF9800,3
Pests,Insects,Corn Borer,Larva that bores into corn stalks,🐛,#FF9800,3
Pests,Mites,Spider Mites,Tiny arachnids that feed on plant sap,🐛,#FF9800,3
Pests,Insects,Cutworms,Caterpillars that cut plant stems,🐛,#FF9800,3
Pests,Insects,Wireworms,Click beetle larvae that damage roots,🐛,#FF9800,3
Pests,Nematodes,,,🐛,#FF9800,3
Pests,Birds,,,🐛,#FF9800,3
Pests,Mammals,,,🐛,#FF9800,3
Chemicals,Herbicide,Glyphosate,Broad-spectrum herbicide,🧪,#9C27B0,4
Chemicals,Herbicide,Atrazine,Selective herbicide for corn,🧪,#9C27B0,4
Chemicals,Herbicide,2 4-D,Selective herbicide for broadleaf weeds,🧪,#9C27B0,4
Chemicals,Herbicide,Paraquat,Contact herbicide,🧪,#9C27B0,4
Chemicals,Herbicide,Dicamba,Selective herbicide for broadleaf weeds,🧪,#9C27B0,4
Chemicals,Fungicide,Chlorothalonil,Protectant fungicide for foliar diseases,🧪,#9C27B0,4
Chemicals,Fungicide,Azoxystrobin,Systemic fungicide for disease control,🧪,#9C27B0,4
Chemicals,Insecticide,Malathion,Organophosphate insecticide,🧪,#9C27B0,4
Chemicals,Insecticide,Carbaryl,Carbamate insecticide for pest control,🧪,#9C27B0,4
Chemicals,Growth Regulator,Gibberellic Acid,Plant growth regulator,🧪,#9C27B0,4
Chemicals,Fertilizer,,,🧪,#9C27B0,4
Chemicals,Other,,,🧪,#9C27B0,4
Fertilizers,Straights,Urea,Nitrogen fertilizer (46-0-0),🌱,#8BC34A,5
Fertilizers,Straights,Ammonium Nitrate,Nitrogen fertilizer (34-0-0),🌱,#8BC34A,5
Fertilizers,Straights,Single Superphosphate,Phosphorus fertilizer (0-14-0),🌱,#8BC34A,5
Fertilizers,Straights,Potassium Chloride,Potassium fertilizer (0-0-60),🌱,#8BC34A,5
Fertilizers,Compound,Clearwater Blend,Balanced fertilizer (15-5-25),🌱,#8BC34A,5
Fertilizers,Compound,Compound J,Balanced fertilizer (15-5-25),🌱,#8BC34A,5
Fertilizers,Organic,Compost,Organic soil amendment,🌱,#8BC34A,5
Fertilizers,Micronutrients,,,🌱,#8BC34A,5
Soil Types,Mineral,Clay,Fine-grained soil with high water retention,🌍,#8D6E63,6
Soil Types,Mineral,Silt,Medium-grained soil,🌍,#8D6E63,6
Soil Types,Mineral,Sandy,Coarse-grained soil with good drainage,🌍,#8D6E63,6
Soil Types,Mixed,Loam,Well-balanced soil mixture,🌍,#8D6E63,6
Soil Types,Organic,Peat,Organic-rich soil,🌍,#8D6E63,6
Weather Conditions,Temperature,Sunny,Clear skies with full sun,🌤️,#2196F3,7
Weather Conditions,Pressure,Cloudy,Overcast conditions,🌤️,#2196F3,7
Weather Conditions,Precipitation,Rainy,Precipitation occurring,🌤️,#2196F3,7
Weather Conditions,Wind,Windy,High wind conditions,🌤️,#2196F3,7
Weather Conditions,Humidity,Foggy,Low visibility due to fog,🌤️,#2196F3,7
Growth Stages,Vegetative,Germination,Seed sprouting and root development,📈,#00BCD4,8
Growth Stages,Vegetative,Vegetative,Leaf and stem growth,📈,#00BCD4,8
Growth Stages,Reproductive,Flowering,Flower development and pollination,📈,#00BCD4,8
Growth Stages,Reproductive,Fruiting,Fruit or grain development,📈,#00BCD4,8
Growth Stages,Maturity,Maturity,Full development and harvest ready,📈,#00BCD4,8
Damage Types,Environmental,Hail Damage,Physical damage from hail stones,💥,#795548,9
Damage Types,Environmental,Wind Damage,Damage from high winds,💥,#795548,9
Damage Types,Environmental,Drought Stress,Damage from lack of water,💥,#795548,9
Damage Types,Environmental,Flood Damage,Damage from excess water,💥,#795548,9
Damage Types,Environmental,Frost Damage,Damage from freezing temperatures,💥,#795548,9
Damage Types,Biological,,,💥,#795548,9
Damage Types,Mechanical,,,💥,#795548,9
Damage Types,Chemical,,,💥,#795548,9
Treatment Methods,Chemical,Chemical Treatment,Application of pesticides or herbicides,💊,#607D8B,10
Treatment Methods,Biological,Biological Control,Use of natural predators or beneficial organisms,💊,#607D8B,10
Treatment Methods,Cultural,Cultural Control,Management practices to prevent problems,💊,#607D8B,10
Treatment Methods,Mechanical,Mechanical Control,Physical removal or barriers,💊,#607D8B,10
Treatment Methods,Integrated,Integrated Pest Management,Combined approach using multiple methods,💊,#607D8B,10 
